player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,long_name_match,score,revisar,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,club_name_original
5208,Thiago Alcântara do Nascimento,Bayern Munich,169,"['Center Defensive Midfield', 'Right Wing Back', 'Left Center Midfield', 'Left Midfield', 'Left Defensive Midfield', 'Right Center Midfield', 'Left Wing', 'Right Defensive Midfield', 'Center Attacking Midfield']",27,Thiago Alcântara do Nascimento,100.0,False,189509,https://sofifa.com/player/189509/thiago-alcantara/160002,Thiago,Thiago Alcântara do Nascimento,"CM, CAM, CDM",83,87,30000000.0,130000.0,24,1991-04-11,174,70,21.0,Bayern Munich,German 1. Bundesliga,1.0,LDM,6.0,,2013-07-14,2019.0,45,Spain,,,,Right,3,4,3,Medium/Medium,Normal (170-185),Yes,,"#Dribbler, #Acrobat","Injury Prone, Flair, Playmaker (AI)",72.0,75.0,81.0,89.0,57.0,64.0,64,69,58,88,88,90,83,77,83,88,77,68,90,80,85,77,72,69,59,82,67,65,81,84,75,,49,58,59,6,11,7,9,13,,76+1,76+1,76+1,81+1,81+1,81+1,81+1,81+1,84+1,84+1,84+1,80+1,82+1,82+1,82+1,80+1,70+1,72+1,72+1,72+1,70+1,67+1,63+1,63+1,63+1,67+1,17+1,https://cdn.sofifa.net/players/189/509/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/es.png,FC Bayern München
5244,Medhi Amine El Mouttaqi Benatia,Bayern Munich,169,"['Left Center Back', 'Right Center Back', 'Center Back']",14,Medhi Amine El Mouttaqi Benatia,100.0,False,177509,https://sofifa.com/player/177509/medhi-benatia/160002,M. Benatia,Medhi Amine El Mouttaqi Benatia,CB,84,84,23000000.0,180000.0,28,1987-04-17,190,92,21.0,Bayern Munich,German 1. Bundesliga,1.0,SUB,5.0,,2014-08-26,2019.0,129,Morocco,,,,Right,3,2,3,Medium/Medium,Normal (185+),No,,"#Tackling, #Strength","Injury Prone, Power Header",65.0,44.0,54.0,61.0,86.0,83.0,45,49,85,66,31,57,34,27,62,66,64,66,59,81,47,59,79,75,87,24,84,78,39,47,41,,89,88,86,7,4,8,7,11,,60+1,60+1,60+1,56+1,57+1,57+1,57+1,56+1,57+1,57+1,57+1,59+1,62+1,62+1,62+1,59+1,72+1,76+1,76+1,76+1,72+1,75+1,83+1,83+1,83+1,75+1,15+1,https://cdn.sofifa.net/players/177/509/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ma.png,FC Bayern München
5467,Leon Aderemi Balogun,FSV Mainz 05,177,"['Right Center Forward', 'Right Back', 'Right Center Back', 'Center Forward', 'Left Center Back']",21,Leon Aderemi Balogun,100.0,False,188182,https://sofifa.com/player/188182/leon-balogun/160002,L. Balogun,Leon Aderemi Balogun,RB,69,70,925000.0,10000.0,27,1988-06-28,190,88,169.0,FSV Mainz 05,German 1. Bundesliga,1.0,RB,3.0,,2015-07-01,2018.0,133,Nigeria,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,"Long Throw-in, Injury Prone",73.0,46.0,59.0,60.0,69.0,78.0,69,30,71,62,32,60,59,38,59,62,67,78,55,67,53,70,68,75,80,60,78,64,49,47,39,,70,70,72,6,15,12,10,6,,58,58,58,58,57,57,57,58,57,57,57,61,60,60,60,61,68,66,66,66,68,69,70,70,70,69,16,https://cdn.sofifa.net/players/188/182/16_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ng.png,1. FSV Mainz 05
5481,Mathew Leckie,Ingolstadt,189,"['Left Wing', 'Left Midfield', 'Center Forward', 'Right Midfield', 'Right Wing', 'Right Center Forward', 'Left Center Forward', 'Right Center Midfield', 'Left Center Midfield']",32,Mathew Allan Leckie,81.25,True,195033,https://sofifa.com/player/195033/mathew-leckie/160002,M. Leckie,Mathew Allan Leckie,"LW, LM, ST",73,76,3700000.0,35000.0,24,1991-02-04,181,82,111239.0,Ingolstadt,German 1. Bundesliga,1.0,LW,7.0,,2014-07-01,2017.0,195,Australia,1415.0,LS,7.0,Right,4,3,1,High/Medium,Normal (170-185),No,,#Speedster,Speed Dribbler (AI),90.0,70.0,64.0,73.0,27.0,69.0,67,71,58,69,63,73,72,36,54,71,91,90,77,70,77,75,77,78,63,66,73,30,71,63,71,,15,30,12,8,10,8,6,10,,71,71,71,73,72,72,72,73,70,70,70,72,64,64,64,72,54,50,50,50,54,51,43,43,43,51,15,https://cdn.sofifa.net/players/195/033/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png,FC Ingolstadt 04
5537,Fabian Lukas Schär,Hoffenheim,175,"['Right Center Back', 'Center Back', 'Left Center Forward', 'Left Center Back', 'Right Defensive Midfield', 'Center Defensive Midfield']",24,Fabian Lukas Schär,100.0,False,210047,https://sofifa.com/player/210047/fabian-schar/160002,F. Schär,Fabian Lukas Schär,CB,78,85,10500000.0,50000.0,23,1991-12-20,186,85,10029.0,Hoffenheim,German 1. Bundesliga,1.0,LCB,5.0,,2015-07-01,2019.0,47,Switzerland,1364.0,LCB,22.0,Right,4,2,1,High/High,Normal (185+),No,,#Strength,Power Header,78.0,69.0,72.0,65.0,77.0,81.0,65,66,85,75,53,63,65,66,82,66,76,79,67,76,61,81,86,76,86,67,72,75,61,70,82,,72,81,79,8,9,11,10,15,,72,72,72,68,69,69,69,68,69,69,69,70,72,72,72,70,74,76,76,76,74,75,78,78,78,75,18,https://cdn.sofifa.net/players/210/047/16_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png,TSG Hoffenheim
5543,Haris Seferović,Eintracht Frankfurt,184,"['Right Center Forward', 'Center Forward', 'Left Center Forward', 'Left Midfield', 'Right Wing', 'Center Defensive Midfield', 'Left Wing']",29,Haris Seferović,100.0,False,193408,https://sofifa.com/player/193408/haris-seferovic/160002,H. Seferović,Haris Seferović,"ST, LM",77,81,9500000.0,50000.0,23,1992-02-22,185,85,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,RS,9.0,,2014-08-01,2017.0,47,Switzerland,1364.0,ST,9.0,Left,2,3,1,Medium/Medium,Normal (185+),No,,,,71.0,79.0,66.0,72.0,39.0,77.0,67,80,79,69,76,72,60,62,59,76,65,76,64,79,57,81,70,69,80,79,80,35,78,65,66,,25,42,40,9,13,9,9,16,,77,77,77,73,75,75,75,73,72,72,72,72,67,67,67,72,58,57,57,57,58,56,55,55,55,56,19,https://cdn.sofifa.net/players/193/408/16_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png,Eintracht Frankfurt
5544,Ricardo Iván Rodríguez Araya,Wolfsburg,179,['Left Back'],24,Ricardo Iván Rodríguez Araya,100.0,False,193352,https://sofifa.com/player/193352/ricardo-rodriguez/160002,R. Rodriguez,Ricardo Iván Rodríguez Araya,LB,83,87,25500000.0,110000.0,22,1992-08-25,181,77,175.0,Wolfsburg,German 1. Bundesliga,1.0,LB,34.0,,2012-01-13,2019.0,47,Switzerland,1364.0,LB,3.0,Left,3,3,2,High/Medium,Normal (170-185),No,,#Crosser,"Long Throw-in, Early Crosser",75.0,67.0,82.0,78.0,84.0,76.0,92,59,74,80,66,77,82,86,78,80,74,76,75,85,73,78,75,78,74,73,79,84,65,75,82,,85,84,86,14,13,14,14,11,,72,72,72,76,74,74,74,76,76,76,76,77,78,78,78,77,83,81,81,81,83,83,81,81,81,83,21,https://cdn.sofifa.net/players/193/352/16_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png,VfL Wolfsburg
5548,Steven Zuber,Hoffenheim,175,"['Center Attacking Midfield', 'Right Center Forward', 'Left Attacking Midfield', 'Left Midfield', 'Right Center Midfield', 'Right Midfield', 'Left Wing', 'Center Forward', 'Right Center Back', 'Left Wing Back']",12,Steven Zuber,100.0,False,190059,https://sofifa.com/player/190059/steven-zuber/160002,S. Zuber,Steven Zuber,LM,73,77,3700000.0,35000.0,23,1991-08-17,181,79,10029.0,Hoffenheim,German 1. Bundesliga,1.0,SUB,17.0,,2014-08-14,2018.0,47,Switzerland,,,,Right,4,3,1,High/Medium,Normal (170-185),No,,,"Finesse Shot, Speed Dribbler (AI)",81.0,69.0,68.0,75.0,53.0,74.0,66,63,58,70,57,76,78,66,61,76,78,83,77,70,61,78,61,76,77,79,69,58,74,72,55,,49,59,34,15,15,7,14,9,,71,71,71,73,73,73,73,73,73,73,73,73,70,70,70,73,64,64,64,64,64,62,60,60,60,62,19,https://cdn.sofifa.net/players/190/059/16_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png,TSG Hoffenheim
5550,Yann Sommer,Borussia Mönchengladbach,185,['Goalkeeper'],32,Yann Sommer,100.0,False,177683,https://sofifa.com/player/177683/yann-sommer/160002,Y. Sommer,Yann Sommer,GK,82,84,20000000.0,120000.0,26,1988-12-17,183,79,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,GK,1.0,,2014-07-01,2019.0,47,Switzerland,1364.0,GK,1.0,Right,4,1,2,Medium/Medium,Normal (170-185),Yes,,,,,,,,,,13,13,10,40,8,15,12,13,35,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,,11,19,12,84,82,85,76,86,51.0,28,28,28,31,32,32,32,31,35,35,35,33,36,36,36,33,30,34,34,34,30,29,29,29,29,29,82,https://cdn.sofifa.net/players/177/683/16_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png,Borussia Mönchengladbach
5555,Julian Brandt,Bayer Leverkusen,904,"['Left Midfield', 'Left Wing', 'Right Wing', 'Right Midfield', 'Right Center Forward', 'Left Wing Back', 'Center Attacking Midfield', 'Left Center Forward']",29,Julian Brandt,100.0,False,212194,https://sofifa.com/player/212194/julian-brandt/160002,J. Brandt,Julian Brandt,"LM, RM, CAM",74,88,7000000.0,35000.0,19,1996-05-02,185,82,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,LM,19.0,,2014-01-01,2019.0,21,Germany,,,,Right,4,4,1,Medium/Medium,Lean (185+),No,,,Flair,79.0,70.0,68.0,79.0,26.0,58.0,69,70,42,74,60,81,61,52,61,78,78,79,79,73,73,74,63,64,61,70,42,29,70,69,54,,25,20,24,11,16,11,8,9,,70,70,70,75,74,74,74,75,74,74,74,74,67,67,67,74,55,50,50,50,55,50,40,40,40,50,18,https://cdn.sofifa.net/players/212/194/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Bayer 04 Leverkusen
5557,Timo Werner,VfB Stuttgart,174,"['Right Wing Back', 'Left Midfield', 'Right Center Forward', 'Left Center Forward', 'Center Forward', 'Right Midfield', 'Right Wing']",33,Timo Werner,100.0,False,212188,https://sofifa.com/player/212188/timo-werner/160002,T. Werner,Timo Werner,"LM, ST",72,84,3400000.0,15000.0,19,1996-03-06,180,75,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,SUB,19.0,,2013-08-01,2018.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,,#Speedster,"Beat Offside Trap, Speed Dribbler (AI)",90.0,68.0,62.0,76.0,24.0,58.0,64,71,57,71,69,77,59,31,55,75,91,90,78,69,76,65,64,67,58,64,46,24,71,60,63,,17,20,19,9,9,8,15,9,,71,71,71,74,72,72,72,74,71,71,71,72,63,63,63,72,53,47,47,47,53,49,39,39,39,49,17,https://cdn.sofifa.net/players/212/188/16_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,VfB Stuttgart
5559,Marco Reus,Borussia Dortmund,180,"['Right Wing', 'Left Wing', 'Center Forward', 'Center Attacking Midfield', 'Left Center Midfield', 'Left Midfield', 'Left Center Forward']",26,Marco Reus,100.0,False,188350,https://sofifa.com/player/188350/marco-reus/160002,M. Reus,Marco Reus,"LM, CAM",86,88,45500000.0,210000.0,26,1989-05-31,180,75,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,11.0,,2012-07-01,2019.0,21,Germany,1337.0,SUB,11.0,Right,4,4,3,Medium/Medium,Lean (170-185),Yes,,"#Speedster, #Dribbler, #FK Specialist, #Acrobat","Injury Prone, Speed Dribbler (AI)",90.0,84.0,85.0,86.0,39.0,64.0,85,83,51,87,82,87,90,87,79,85,89,91,89,87,82,84,70,73,65,86,47,50,87,84,86,,30,36,45,12,12,13,13,11,,81+1,81+1,81+1,86+1,85+1,85+1,85+1,86+1,86+1,86+1,86+1,85+1,80+1,80+1,80+1,85+1,68+1,64+1,64+1,64+1,68+1,64+1,52+1,52+1,52+1,64+1,20+1,https://cdn.sofifa.net/players/188/350/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,Borussia Dortmund
5562,Thomas Müller,Bayern Munich,169,"['Right Center Midfield', 'Center Forward', 'Center Attacking Midfield', 'Right Wing Back', 'Right Wing', 'Right Midfield', 'Left Center Midfield', 'Right Attacking Midfield', 'Left Wing', 'Right Center Forward', 'Left Center Forward']",31,Thomas Müller,100.0,False,189596,https://sofifa.com/player/189596/thomas-muller/160002,T. Müller,Thomas Müller,"CF, RM, CAM, ST",86,88,47500000.0,210000.0,25,1989-09-13,186,75,21.0,Bayern Munich,German 1. Bundesliga,1.0,CF,25.0,,2008-08-10,2019.0,21,Germany,1337.0,RM,13.0,Right,4,3,4,High/High,Lean (185+),Yes,,"#Engine, #Clinical Finisher","Injury Free, Finesse Shot, Outside Foot Shot",77.0,84.0,80.0,79.0,46.0,72.0,79,89,82,83,83,78,81,59,77,81,76,78,75,91,73,74,81,90,68,80,57,58,94,85,90,,32,41,44,6,7,11,14,14,,83+2,83+2,83+2,83+2,84+2,84+2,84+2,83+2,83+2,83+2,83+2,83+2,80+2,80+2,80+2,83+2,69+2,66+2,66+2,66+2,69+2,66+2,58+2,58+2,58+2,66+2,19+2,https://cdn.sofifa.net/players/189/596/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,FC Bayern München
5569,Marvin Plattenhardt,Hertha Berlin,173,"['Left Back', 'Left Wing Back']",33,Marvin Plattenhardt,100.0,False,192557,https://sofifa.com/player/192557/marvin-plattenhardt/160002,M. Plattenhardt,Marvin Plattenhardt,LB,74,78,3700000.0,35000.0,23,1992-01-26,181,76,166.0,Hertha Berlin,German 1. Bundesliga,1.0,LB,21.0,,2014-07-01,2017.0,21,Germany,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,,75.0,54.0,72.0,73.0,73.0,70.0,83,43,62,75,54,73,79,79,68,75,74,75,72,71,69,74,72,76,67,55,71,63,52,55,61,,77,78,78,15,6,15,13,16,,63,63,63,68,65,65,65,68,66,66,66,70,68,68,68,70,75,72,72,72,75,74,72,72,72,74,19,https://cdn.sofifa.net/players/192/557/16_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Hertha BSC
5570,Manuel Neuer,Bayern Munich,169,['Goalkeeper'],34,Manuel Peter Neuer,80.0,True,167495,https://sofifa.com/player/167495/manuel-neuer/160002,M. Neuer,Manuel Peter Neuer,GK,90,90,58000000.0,250000.0,29,1986-03-27,193,92,21.0,Bayern Munich,German 1. Bundesliga,1.0,GK,1.0,,2011-07-01,2019.0,21,Germany,1337.0,GK,1.0,Right,4,1,5,Medium/Medium,Normal (185+),Yes,,,"GK Long Throw, 1-on-1 Rush",,,,,,,15,13,25,48,11,16,14,11,47,31,58,61,43,88,35,25,78,44,83,16,29,30,12,70,37,,10,10,11,85,87,91,90,86,60.0,33+3,33+3,33+3,35+3,36+3,36+3,36+3,35+3,40+3,40+3,40+3,38+3,42+3,42+3,42+3,38+3,33+3,38+3,38+3,38+3,33+3,33+3,33+3,33+3,33+3,33+3,87+3,https://cdn.sofifa.net/players/167/495/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,FC Bayern München
5572,Mats Hummels,Borussia Dortmund,180,"['Left Center Back', 'Right Defensive Midfield']",30,Mats Hummels,100.0,False,178603,https://sofifa.com/player/178603/mats-hummels/160002,M. Hummels,Mats Hummels,CB,86,88,39000000.0,220000.0,26,1988-12-16,191,92,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,LCB,15.0,,2009-07-01,2017.0,21,Germany,1337.0,LCB,5.0,Right,3,2,4,High/Medium,Normal (185+),Yes,,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender","Avoids Using Weaker Foot, Leadership, Long Passer (AI), Playmaker (AI)",64.0,58.0,74.0,70.0,88.0,77.0,64,55,90,78,60,68,65,53,84,77,62,66,60,85,58,71,70,67,86,51,71,91,56,79,68,,86,87,86,15,6,10,5,6,,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,70+2,76+2,76+2,76+2,70+2,78+2,82+2,82+2,82+2,78+2,80+2,84+2,84+2,84+2,80+2,17+2,https://cdn.sofifa.net/players/178/603/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,Borussia Dortmund
5578,Jérôme Boateng,Bayern Munich,169,"['Right Center Back', 'Center Back', 'Left Center Back', 'Right Center Midfield']",19,Jérôme Boateng,100.0,False,183907,https://sofifa.com/player/183907/jerome-boateng/160002,J. Boateng,Jérôme Boateng,CB,87,89,45000000.0,220000.0,26,1988-09-03,192,90,21.0,Bayern Munich,German 1. Bundesliga,1.0,CB,17.0,,2011-07-14,2018.0,21,Germany,1337.0,RCB,17.0,Right,4,2,4,Medium/Medium,Normal (170-185),Yes,,"#Tackling, #Strength","Long Passer (AI), Giant Throw-in",79.0,50.0,69.0,68.0,87.0,84.0,69,34,87,75,53,67,56,31,74,73,74,83,58,83,54,79,76,75,90,58,82,84,47,67,46,,84,90,91,7,12,15,6,5,,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,69+2,72+2,72+2,72+2,69+2,80+2,81+2,81+2,81+2,80+2,82+2,85+2,85+2,85+2,82+2,16+2,https://cdn.sofifa.net/players/183/907/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,FC Bayern München
5579,Joshua Kimmich,Bayern Munich,169,"['Center Defensive Midfield', 'Left Center Midfield', 'Right Defensive Midfield', 'Right Center Midfield', 'Left Defensive Midfield', 'Right Midfield', 'Left Back', 'Right Back', 'Right Center Back', 'Left Center Back']",22,Joshua Walter Kimmich,80.0,True,212622,https://sofifa.com/player/212622/joshua-kimmich/160002,J. Kimmich,Joshua Walter Kimmich,"CM, CDM",70,82,2400000.0,25000.0,20,1995-02-08,176,70,21.0,Bayern Munich,German 1. Bundesliga,1.0,SUB,32.0,,2015-07-01,2020.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,62.0,52.0,70.0,71.0,59.0,63.0,61,48,44,75,50,69,66,61,71,72,65,59,81,67,78,62,67,72,54,51,71,72,65,74,44,,56,59,54,8,15,7,15,15,,60,60,60,66,65,65,65,66,68,68,68,67,70,70,70,67,65,67,67,67,65,63,61,61,61,63,19,https://cdn.sofifa.net/players/212/622/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Bayern München
5591,Filip Kostić,VfB Stuttgart,174,"['Left Midfield', 'Left Wing Back', 'Right Midfield', 'Left Center Midfield', 'Left Center Forward', 'Left Wing']",30,Filip Kostić,100.0,False,208574,https://sofifa.com/player/208574/filip-kostic/160002,F. Kostić,Filip Kostić,"LM, LW",77,83,9500000.0,40000.0,22,1992-11-01,184,82,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,LAM,18.0,,2014-08-10,2019.0,51,Serbia,,,,Left,2,4,1,High/Medium,Normal (170-185),No,,#Speedster,"Avoids Using Weaker Foot, Flair, Speed Dribbler (AI)",90.0,72.0,73.0,79.0,39.0,72.0,84,72,48,73,68,82,77,66,59,79,90,90,75,71,72,77,66,74,74,71,65,32,71,72,67,,35,44,43,13,14,12,12,13,,73,73,73,78,76,76,76,78,75,75,75,77,69,69,69,77,64,58,58,58,64,60,52,52,52,60,19,https://cdn.sofifa.net/players/208/574/16_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/rs.png,VfB Stuttgart
5624,Albin Ekdal,Hamburger SV,171,"['Right Center Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Center Defensive Midfield']",14,Albin Ekdal,100.0,False,181318,https://sofifa.com/player/181318/albin-ekdal/160002,A. Ekdal,Albin Ekdal,CM,75,78,5000000.0,35000.0,25,1989-07-28,186,82,28.0,Hamburger SV,German 1. Bundesliga,1.0,RDM,20.0,,2015-07-18,2019.0,46,Sweden,1363.0,RCM,8.0,Right,3,3,2,High/Medium,Normal (185+),No,,,Technical Dribbler (AI),69.0,66.0,75.0,76.0,63.0,77.0,69,60,60,77,66,76,74,70,77,80,69,69,69,76,57,72,66,78,75,69,84,65,72,75,68,,54,70,64,5,5,5,5,5,,70,70,70,73,73,73,73,73,74,74,74,74,75,75,75,74,70,72,72,72,70,69,68,68,68,69,13,https://cdn.sofifa.net/players/181/318/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png,Hamburger SV
5632,Thorgan Hazard,Borussia Mönchengladbach,185,"['Left Center Forward', 'Right Center Forward', 'Left Midfield', 'Right Midfield', 'Left Center Midfield', 'Center Attacking Midfield', 'Right Wing', 'Right Center Midfield', 'Left Wing', 'Left Wing Back', 'Center Forward']",29,Thorgan Hazard,100.0,False,203486,https://sofifa.com/player/203486/thorgan-hazard/160002,T. Hazard,Thorgan Hazard,"LM, CAM, CF",78,83,11000000.0,60000.0,22,1993-03-29,174,69,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,SUB,10.0,,2015-07-01,2019.0,7,Belgium,,,,Right,3,3,1,High/Medium,Lean (170-185),Yes,,,"Long Shot Taker (AI), Technical Dribbler (AI)",77.0,74.0,77.0,82.0,33.0,63.0,75,73,38,78,75,84,80,73,73,77,78,76,85,77,81,76,64,75,57,75,62,39,75,81,73,,28,34,32,6,9,7,7,8,,71,71,71,78,77,77,77,78,78,78,78,78,73,73,73,78,61,58,58,58,61,56,46,46,46,56,15,https://cdn.sofifa.net/players/203/486/16_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/be.png,Borussia Mönchengladbach
5658,Łukasz Piszczek,Borussia Dortmund,180,"['Right Back', 'Center Forward', 'Left Back', 'Right Wing Back', 'Right Center Back']",20,Łukasz Piszczek,100.0,False,173771,https://sofifa.com/player/173771/lukasz-piszczek/160002,Ł. Piszczek,Łukasz Piszczek,RB,81,81,11500000.0,100000.0,30,1985-06-03,184,79,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,26.0,,2010-07-01,2017.0,37,Poland,1353.0,RB,20.0,Right,3,2,2,High/High,Normal (170-185),Yes,,#Tackling ,"Long Throw-in, Injury Prone",79.0,66.0,72.0,74.0,83.0,80.0,81,61,74,75,66,74,73,47,68,76,75,82,63,81,67,76,75,79,79,68,83,82,71,66,65,,81,86,86,14,11,14,6,12,,73,73,73,73,73,73,73,73,72,72,72,74,74,74,74,74,80,79,79,79,80,81,81,81,81,81,19,https://cdn.sofifa.net/players/173/771/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png,Borussia Dortmund
5664,Salif Sané,Hannover 96,178,"['Left Defensive Midfield', 'Right Defensive Midfield', 'Center Defensive Midfield', 'Right Center Midfield', 'Right Center Back', 'Left Center Back']",31,Salif Sané,100.0,False,201956,https://sofifa.com/player/201956/salif-sane/160002,S. Sané,Salif Sané,"CDM, CM, CB",77,80,7500000.0,50000.0,24,1990-08-25,196,85,485.0,Hannover 96,German 1. Bundesliga,1.0,CM,5.0,,2013-07-01,2018.0,136,Senegal,,,,Right,3,3,2,Medium/Medium,Lean (185+),No,,#Aerial Threat,Long Throw-in,64.0,44.0,65.0,67.0,81.0,80.0,59,34,84,76,22,68,30,58,68,71,65,63,60,76,43,70,54,76,82,49,84,82,41,61,43,,75,88,68,14,7,10,13,16,,60,60,60,61,61,61,61,61,63,63,63,64,69,69,69,64,73,77,77,77,73,74,79,79,79,74,19,https://cdn.sofifa.net/players/201/956/16_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/sn.png,Hannover 96
